date,equity
2016-05-24,999200.0000000001
2016-05-25,997436.3763076923
2016-05-26,1015675.6560446939
2016-05-27,1036439.1545028839
2016-05-31,1046336.0070354628
2016-06-01,1034569.4311203987
2016-06-02,1024184.6665680283
2016-06-03,1011248.8597636716
2016-06-06,1030511.344716077
2016-06-07,1034290.2620244317
2016-06-08,1030139.3712651203
2016-06-09,1046346.9340282669
2016-06-10,1017118.1339567064
2016-06-13,1025858.2419532484
2016-06-14,1022912.2330681253
2016-06-15,1028220.8989531784
2016-06-16,1055182.7264306918
2016-06-17,1085107.613880718
2016-06-20,1081667.8453286395
2016-06-21,1109621.36929483
2016-06-22,1077816.2931511502
2016-06-23,1109686.4569787665
2016-06-24,1045382.4570977269
2016-06-27,1016005.1609391344
2016-06-28,1061224.2721815656
2016-06-29,1076306.0959448142
2016-06-30,1085541.1448660414
2016-07-01,1075778.6477489688
2016-07-05,1076327.1568168695
2016-07-06,1083574.6269484072
2016-07-07,1102073.1697144718
2016-07-08,1144861.1341950342
2016-07-11,1152678.24398384
2016-07-12,1158361.8637565162
2016-07-13,1154813.8372896328
2016-07-14,1173853.241602355
2016-07-15,1160475.9304767074
2016-07-18,1200124.1019633382
2016-07-19,1199150.536105805
2016-07-20,1206551.274265955
2016-07-21,1184551.0075661112
2016-07-22,1243613.0114503661
2016-07-25,1312527.9155758498
2016-07-26,1341954.357143553
2016-07-27,1330101.3425940743
2016-07-28,1324720.6794489627
2016-07-29,1341400.8268578455
2016-08-01,1325825.5885482365
2016-08-02,1290307.4698408875
2016-08-03,1292319.66105234
2016-08-04,1315222.9065268452
2016-08-05,1336796.5459615074
2016-08-08,1337781.320546908
2016-08-09,1332867.3142927221
2016-08-10,1322433.7601893814
2016-08-11,1344363.6338959937
2016-08-12,1380367.9698422793
2016-08-15,1399242.0950011
2016-08-16,1385269.7280054293
2016-08-17,1365801.7971946052
2016-08-18,1398376.830856144
2016-08-19,1433377.9388061056
2016-08-22,1431680.1572633043
2016-08-23,1439041.6534516755
2016-08-24,1408993.283070635
2016-08-25,1411341.2601042315
2016-08-26,1425820.3720523412
2016-08-29,1423973.0285568917
2016-08-30,1424364.022440481
2016-08-31,1380800.303400475
2016-09-01,1387346.894812896
2016-09-02,1412785.9636129567
2016-09-06,1415167.1655988316
2016-09-07,1372212.7336131982
2016-09-08,1342001.3130711452
2016-09-09,1273679.4840553799
2016-09-12,1291921.9882103067
2016-09-13,1260824.4868455296
2016-09-14,1287347.6654199937
2016-09-15,1312765.142797182
2016-09-16,1312567.2410160657
2016-09-19,1342183.4488915622
2016-09-20,1332988.6768264624
2016-09-21,1376720.2955259632
2016-09-22,1375647.595986175
2016-09-23,1380663.8590119404
2016-09-26,1360009.0145557234
2016-09-27,1397600.1001267
2016-09-28,1389764.1276800204
2016-09-29,1401732.0743489324
2016-09-30,1424591.59589438
2016-10-03,1427024.6106648408
2016-10-04,1435044.5212335978
2016-10-05,1435899.376424729
2016-10-06,1454783.3201612895
2016-10-07,1434239.2310204888
2016-10-10,1445126.3616847354
2016-10-11,1371808.8319647745
2016-10-12,1384868.4609822505
2016-10-13,1365700.4633875075
2016-10-14,1384970.4357096357
2016-10-17,1374323.484251461
2016-10-18,1386993.1738464586
2016-10-19,1391629.6224414553
2016-10-20,1417995.2885017963
2016-10-21,1379193.3590295045
2016-10-24,1446273.7878635204
2016-10-25,1481580.2510992764
2016-10-26,1466919.0390020134
2016-10-27,1424207.1228658133
2016-10-28,1412886.4869178017
2016-10-31,1374905.2703811638
2016-11-01,1375173.4910077169
2016-11-02,1343797.2338871984
2016-11-03,1332981.6726765553
2016-11-04,1322955.5916591375
2016-11-07,1392313.6203036108
2016-11-08,1394980.848314281
2016-11-09,1377456.9102962404
2016-11-10,1315838.4134124955
2016-11-11,1493603.7920993296
2016-11-14,1472392.743797001
2016-11-15,1511507.9254640774
2016-11-16,1596703.7080896767
2016-11-17,1678244.7659705677
2016-11-18,1701669.806166289
2016-11-21,1721586.874979991
2016-11-22,1716617.69422598
2016-11-23,1730450.6509544495
2016-11-25,1735714.2979563694
2016-11-28,1735481.9804845923
2016-11-29,1720842.6552871154
2016-11-30,1715545.8688747408
2016-12-01,1622393.113160475
2016-12-02,1629035.5853817854
2016-12-05,1658796.1570120745
2016-12-06,1723408.788150852
2016-12-07,1754075.4056246267
2016-12-08,1796984.4338108758
2016-12-09,1772566.6663417546
2016-12-12,1778122.2458456373
2016-12-13,1773640.8190441686
2016-12-14,1803977.8902058466
2016-12-15,1840527.1520504816
2016-12-16,1836550.2233631352
2016-12-19,1863572.2375827134
2016-12-20,1927053.7071435149
2016-12-21,1922554.2758105802
2016-12-22,1934905.1056315356
2016-12-23,1949796.8986715514
2016-12-27,2029887.3089494887
2016-12-28,1937323.839597491
2016-12-29,1956693.065703188
2016-12-30,1908949.9382278514
2017-01-03,1890535.3005778901
2017-01-04,1899933.3692493415
2017-01-05,1866082.6905558123
2017-01-06,1876944.582270659
2017-01-09,1920546.7248928207
2017-01-10,1916696.541489096
2017-01-11,1904028.2316192528
2017-01-12,1855704.0677221725
2017-01-13,1842078.0243691637
2017-01-17,1773511.483256516
2017-01-18,1804411.4293611737
2017-01-19,1794947.2192066638
2017-01-20,1793726.082348596
2017-01-23,1807270.3172733695
2017-01-24,1877194.4127401705
2017-01-25,1894925.1412008358
2017-01-26,1914680.9821584215
2017-01-27,1948641.2907643765
2017-01-30,1940386.6493429341
2017-01-31,1919998.3029364427
2017-02-01,2059467.6362142293
2017-02-02,2069300.2293335465
2017-02-03,2067935.4029024104
2017-02-06,2171618.6827333122
2017-02-07,2169351.1006384464
2017-02-08,2185678.447485073
2017-02-09,2161199.7253527967
2017-02-10,2153967.428671713
2017-02-13,2119297.982109181
2017-02-14,2109922.4170642146
2017-02-15,2103899.7100190986
2017-02-16,2079661.4407230762
2017-02-17,2101051.841487991
2017-02-21,2179145.649190624
2017-02-22,2185639.2835571123
2017-02-23,2119010.602292061
2017-02-24,2121780.901936897
2017-02-27,2204428.294567922
2017-02-28,2142432.7763328007
2017-03-01,2187100.785120091
2017-03-02,2126026.335763303
2017-03-03,2104824.9566425076
2017-03-06,2098045.9936366132
2017-03-07,2088427.9402935053
2017-03-08,2094545.0980273108
2017-03-09,2116969.0549144098
2017-03-10,2170032.235472965
2017-03-13,2201761.5252621626
2017-03-14,2175827.9297486166
2017-03-15,2184106.3925751396
2017-03-16,2164662.3671149197
2017-03-17,2170645.546525275
2017-03-20,2237883.1941010715
2017-03-21,2170504.87677607
2017-03-22,2190590.537551335
2017-03-23,2181074.389910743
2017-03-24,2196918.7386479233
2017-03-27,2212652.696140817
2017-03-28,2253004.976760293
2017-03-29,2257370.7778305435
2017-03-30,2229959.571669382
2017-03-31,2230889.563352002
2017-04-03,2248700.602787721
2017-04-04,2229541.6419502813
2017-04-05,2201263.205008286
2017-04-06,2171278.1403461904
2017-04-07,2195790.927698477
2017-04-10,2205196.5726792323
2017-04-11,2193567.851779931
2017-04-12,2148386.835119587
2017-04-13,2158272.290898082
2017-04-17,2188021.980727584
2017-04-18,2191928.815557425
2017-04-19,2211017.028154178
2017-04-20,2254336.3023895454
2017-04-21,2259930.9610535377
2017-04-24,2266737.4423596556
2017-04-25,2308534.0510755912
2017-04-26,2267932.95646173
2017-04-27,2263663.661951507
2017-04-28,2291920.8211438465
2017-05-01,2343128.241589979
2017-05-02,2197706.216380932
2017-05-03,2192735.40328491
2017-05-04,2155118.4956099247
2017-05-05,2192521.796910474
2017-05-08,2197984.4103939827
2017-05-09,2240162.7475261926
2017-05-10,2306421.4665954015
2017-05-11,2312032.554806315
2017-05-12,2333790.341336907
2017-05-15,2360207.973456086
2017-05-16,2455552.853626248
2017-05-17,2291091.152361022
2017-05-18,2341643.827787872
2017-05-19,2316912.7594015202
2017-05-22,2309027.372204542
2017-05-23,2289443.0670924955
2017-05-24,2305273.8755683573
2017-05-25,2309653.1754021635
2017-05-26,2324613.083376159
2017-05-30,2332824.1336475317
2017-05-31,2370687.094126855
2017-06-01,2392260.56596414
2017-06-02,2423135.3032523203
2017-06-05,2442659.662216499
2017-06-06,2451882.4500651183
2017-06-07,2462717.8136926335
2017-06-08,2546524.937025453
2017-06-09,2389061.5849978128
2017-06-12,2356881.501737601
2017-06-13,2354506.9084895337
2017-06-14,2320088.450184692
2017-06-15,2319868.2179250047
2017-06-16,2328535.5092889196
2017-06-19,2422012.4871989987
2017-06-20,2398217.618210142
2017-06-21,2447397.3479189356
2017-06-22,2438809.7134876777
2017-06-23,2438793.588952528
2017-06-26,2388075.23075016
2017-06-27,2280196.700122125
2017-06-28,2348135.6353345946
2017-06-29,2265317.8917123447
2017-06-30,2253453.7096212828
2017-07-03,2213902.443422151
2017-07-05,2272723.657571214
