date,equity
2022-05-24,1000000.0
2022-05-25,1000000.0
2022-05-26,1000000.0
2022-05-27,1000000.0
2022-05-31,1000000.0
2022-06-01,1000000.0
2022-06-02,1000000.0
2022-06-03,1000000.0
2022-06-06,1000000.0
2022-06-07,1000000.0
2022-06-08,1000000.0
2022-06-09,1000000.0
2022-06-10,1000000.0
2022-06-13,1000000.0
2022-06-14,1000000.0
2022-06-15,1000000.0
2022-06-16,1000000.0
2022-06-17,1000000.0
2022-06-21,1000000.0
2022-06-22,1000000.0
2022-06-23,1000000.0
2022-06-24,1000000.0
2022-06-27,1000000.0
2022-06-28,1000000.0
2022-06-29,1000000.0
2022-06-30,1000000.0
2022-07-01,1000000.0
2022-07-05,1000000.0
2022-07-06,1000000.0
2022-07-07,1000000.0
2022-07-08,1000000.0
2022-07-11,1000000.0
2022-07-12,1000000.0
2022-07-13,1000000.0
2022-07-14,1000000.0
2022-07-15,1000000.0
2022-07-18,1000000.0
2022-07-19,1000000.0
2022-07-20,1000000.0
2022-07-21,1000000.0
2022-07-22,1000000.0
2022-07-25,1000000.0
2022-07-26,1000000.0
2022-07-27,1000000.0
2022-07-28,1000000.0
2022-07-29,1000000.0
2022-08-01,1000000.0
2022-08-02,1000000.0
2022-08-03,1000000.0
2022-08-04,1000000.0
2022-08-05,1000000.0
2022-08-08,1000000.0
2022-08-09,1000000.0
2022-08-10,1000000.0
2022-08-11,1000000.0
2022-08-12,1000000.0
2022-08-15,1000000.0
2022-08-16,1000000.0
2022-08-17,1000000.0
2022-08-18,1000000.0
2022-08-19,1000000.0
2022-08-22,1000000.0
2022-08-23,1000000.0
2022-08-24,1000000.0
2022-08-25,1000000.0
2022-08-26,1000000.0
2022-08-29,1000000.0
2022-08-30,1000000.0
2022-08-31,1000000.0
2022-09-01,1000000.0
2022-09-02,1000000.0
2022-09-06,1000000.0
2022-09-07,1000000.0
2022-09-08,1000000.0
2022-09-09,1000000.0
2022-09-12,1000000.0
2022-09-13,1000000.0
2022-09-14,1000000.0
2022-09-15,1000000.0
2022-09-16,1000000.0
2022-09-19,1000000.0
2022-09-20,1000000.0
2022-09-21,1000000.0
2022-09-22,1000000.0
2022-09-23,1000000.0
2022-09-26,1000000.0
2022-09-27,1000000.0
2022-09-28,1000000.0
2022-09-29,1000000.0
2022-09-30,1000000.0
2022-10-03,1000000.0
2022-10-04,1000000.0
2022-10-05,1000000.0
2022-10-06,1000000.0
2022-10-07,1000000.0
2022-10-10,1000000.0
2022-10-11,1000000.0
2022-10-12,1000000.0
2022-10-13,1000000.0
2022-10-14,1000000.0
2022-10-17,1000000.0
2022-10-18,1000000.0
2022-10-19,1000000.0
2022-10-20,1000000.0
2022-10-21,1000000.0
2022-10-24,1000000.0
2022-10-25,1000000.0
2022-10-26,1000000.0
2022-10-27,1000000.0
2022-10-28,1000000.0
2022-10-31,1000000.0
2022-11-01,1000000.0
2022-11-02,1000000.0
2022-11-03,1000000.0
2022-11-04,1000000.0
2022-11-07,1000000.0
2022-11-08,1000000.0
2022-11-09,1000000.0
2022-11-10,1000000.0
2022-11-11,1000000.0
2022-11-14,1000000.0
2022-11-15,1000000.0
2022-11-16,1000000.0
2022-11-17,1000000.0
2022-11-18,1000000.0
2022-11-21,1000000.0
2022-11-22,1000000.0
2022-11-23,1000000.0
2022-11-25,1000000.0
2022-11-28,1000000.0
2022-11-29,1000000.0
2022-11-30,1000000.0
2022-12-01,1000000.0
2022-12-02,1000000.0
2022-12-05,1000000.0
2022-12-06,1000000.0
2022-12-07,1000000.0
2022-12-08,1000000.0
2022-12-09,1000000.0
2022-12-12,1000000.0
2022-12-13,1000000.0
2022-12-14,1000000.0
2022-12-15,1000000.0
2022-12-16,1000000.0
2022-12-19,1000000.0
2022-12-20,1000000.0
2022-12-21,1000000.0
2022-12-22,1000000.0
2022-12-23,1000000.0
2022-12-27,1000000.0
2022-12-28,1000000.0
2022-12-29,1000000.0
2022-12-30,1000000.0
2023-01-03,1000000.0
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-09,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,1000000.0
2023-01-27,1000000.0
2023-01-30,1000000.0
2023-01-31,1000000.0
2023-02-01,1000000.0
2023-02-02,1000000.0
2023-02-03,1000000.0
2023-02-06,1000000.0
2023-02-07,1000000.0
2023-02-08,1000000.0
2023-02-09,1000000.0
2023-02-10,1000000.0
2023-02-13,1000000.0
2023-02-14,1000000.0
2023-02-15,1000000.0
2023-02-16,1000000.0
2023-02-17,1000000.0
2023-02-21,1000000.0
2023-02-22,1000000.0
2023-02-23,1000000.0
2023-02-24,1000000.0
2023-02-27,1000000.0
2023-02-28,1000000.0
2023-03-01,1000000.0
2023-03-02,1000000.0
2023-03-03,1000000.0
2023-03-06,1000000.0
2023-03-07,1000000.0
2023-03-08,1000000.0
2023-03-09,1000000.0
2023-03-10,1000000.0
2023-03-13,1000000.0
2023-03-14,1000000.0
2023-03-15,1000000.0
2023-03-16,1000000.0
2023-03-17,1000000.0
2023-03-20,1000000.0
2023-03-21,1000000.0
2023-03-22,1000000.0
2023-03-23,1000000.0
2023-03-24,1000000.0
2023-03-27,1000000.0
2023-03-28,1000000.0
2023-03-29,1000000.0
2023-03-30,1000000.0
2023-03-31,1000000.0
2023-04-03,1000000.0
2023-04-04,1000000.0
2023-04-05,1000000.0
2023-04-06,1000000.0
2023-04-10,1000000.0
2023-04-11,1000000.0
2023-04-12,986062.3617914175
2023-04-13,992624.7877763871
2023-04-14,991101.0789366845
2023-04-17,984536.9785796608
2023-04-18,994909.2620300355
2023-04-19,989184.1405419054
2023-04-20,982989.4795677663
2023-04-21,986112.9811361
2023-04-24,982013.4784853619
2023-04-25,966613.9356687908
2023-04-26,954725.9859079709
2023-04-27,961541.3383551035
2023-04-28,965559.9217035151
2023-05-01,971091.0776774229
2023-05-02,974934.7116169084
2023-05-03,967864.3018355907
2023-05-04,987640.7068852009
2023-05-05,999595.6458812692
2023-05-08,1021538.4189736717
2023-05-09,1024137.823577624
2023-05-10,1030391.747083504
2023-05-11,1032926.9866644414
2023-05-12,1024952.3511361496
2023-05-15,1040137.3636233951
2023-05-16,1053440.266508038
2023-05-17,1062156.3005370828
2023-05-18,1114129.808025041
2023-05-19,1105432.6615015562
2023-05-22,1117321.5055285464
2023-05-23,1108390.9721599463
2023-05-24,1127687.2456076625
2023-05-25,1215805.3792108106
2023-05-26,1251781.0371171888
2023-05-30,1260518.481091178
2023-05-31,1237880.186861982
2023-06-01,1275435.2073579303
2023-06-02,1268682.6275432564
2023-06-05,1284031.721163739
2023-06-06,1283309.9157717787
2023-06-07,1237867.7714207438
2023-06-08,1264688.3641680283
2023-06-09,1263839.3631582195
2023-06-12,1298252.8468883021
2023-06-13,1326418.369069705
2023-06-14,1351373.3896961492
2023-06-15,1377208.0355150842
2023-06-16,1369259.2610702598
2023-06-20,1375218.263820609
2023-06-21,1331547.783278564
2023-06-22,1320789.2578357295
2023-06-23,1315492.5239043352
2023-06-26,1279197.275912655
2023-06-27,1324978.478479219
2023-06-28,1329537.1888285954
2023-06-29,1318473.861003367
2023-07-03,1353037.5084117868
2023-07-05,1358506.693078922
2023-07-06,1337851.4793433486
2023-07-07,1345106.082280117
2023-07-10,1358475.6332257628
2023-07-11,1366279.5109729602
2023-07-12,1390716.0119979724
2023-07-13,1430036.8954932266
2023-07-14,1417645.3133230843
2023-07-17,1471654.0251929876
2023-07-18,1506562.5969724513
2023-07-19,1497561.5182149617
2023-07-20,1411786.366191533
2023-07-24,1388305.192344713
2023-07-25,1412343.3074676204
2023-07-26,1403447.1052368567
2023-07-27,1419659.0258908405
2023-07-28,1491780.6880699503
2023-07-31,1535196.5725240614
2023-08-01,1542247.5540984226
2023-08-02,1476918.7004319488
2023-08-03,1471251.7231538207
2023-08-04,1456758.2990203793
2023-08-07,1468267.8779558453
2023-08-08,1428960.6759236061
2023-08-09,1346487.8026838396
2023-08-10,1348506.3387426129
2023-08-11,1323779.8723231258
2023-08-14,1374315.8864132252
2023-08-15,1361958.2644375395
2023-08-16,1347903.0037998867
2023-08-17,1300559.7066685155
2023-08-18,1301551.6840459527
2023-08-21,1359115.235942361
2023-08-22,1347366.8576205284
2023-08-23,1380532.2750426936
2023-08-24,1359245.3841326034
2023-08-25,1351227.3132273492
2023-08-28,1372092.470972154
2023-08-29,1401788.301545307
2023-08-30,1431209.1929535805
2023-08-31,1408054.0599980033
2023-09-01,1404380.9616170083
2023-09-05,1407567.5781109128
2023-09-06,1385501.9279634142
2023-09-07,1376738.774401424
2023-09-08,1356810.87153772
2023-09-11,1364721.025318146
2023-09-12,1338050.4836662407
2023-09-13,1354284.4627985822
2023-09-14,1360499.8047765777
2023-09-15,1308944.6869825746
2023-09-18,1316579.5380505724
2023-09-19,1301959.3183563827
2023-09-20,1274117.6376200456
2023-09-21,1239310.945673027
2023-09-22,1249179.2347360146
2023-09-25,1253662.2359135319
2023-09-26,1235160.2773284586
2023-09-27,1265028.1141404752
2023-09-28,1300958.8472652356
2023-09-29,1315762.1921708612
2023-10-02,1320529.051119659
2023-10-03,1283050.374288074
2023-10-04,1307768.6503074786
2023-10-05,1316051.5524433302
2023-10-09,1413403.3887430024
2023-10-10,1436739.9195855022
2023-10-12,1435419.35821954
2023-10-13,1403755.3445744365
2023-10-16,1405108.2225234564
2023-10-17,1395234.850465898
2023-10-18,1384820.3640999943
2023-10-19,1368358.660491594
2023-10-20,1325658.6440210047
2023-10-23,1336467.3762726728
2023-10-24,1377222.4858302567
2023-10-25,1331630.5741221455
2023-10-26,1316672.9383272424
2023-10-30,1289973.2501527257
2023-10-31,1281893.5864134803
2023-11-01,1296276.1490436806
2023-11-02,1372831.8227878097
2023-11-03,1434643.3283015955
2023-11-06,1426713.7615185722
2023-11-07,1456712.5292994478
2023-11-08,1453778.6526002719
2023-11-09,1434507.6235844507
2023-11-10,1484340.2914029066
2023-11-13,1496118.9346221923
2023-11-14,1524612.3036851084
2023-11-15,1536907.184945081
2023-11-16,1524735.2106122489
2023-11-17,1560313.7587857568
2023-11-20,1602055.761615688
2023-11-21,1554272.4697507573
2023-11-22,1547719.8483319571
2023-11-24,1547591.8664813647
2023-11-27,1538725.3820827352
2023-11-28,1671695.9594958914
2023-11-29,1696805.3682004435
2023-11-30,1730962.3102881415
2023-12-05,1638889.6456229636
2023-12-06,1619573.9010424837
2023-12-07,1618501.3291020542
2023-12-08,1612380.9966836951
2023-12-11,1656787.1103801327
2023-12-12,1693417.6464396773
2023-12-13,1705861.6303560282
2023-12-14,1708553.5667637242
2023-12-18,1745887.1865214403
2023-12-19,1755098.0056836754
2023-12-20,1716726.40439678
2023-12-21,1730063.720729628
2023-12-22,1714104.3876767752
2023-12-26,1729254.1385086356
2023-12-27,1725310.1520105954
2023-12-28,1726424.3568362587
2023-12-29,1724129.070270653
2024-01-02,1684789.7705499239
2024-01-03,1686577.7057578107
2024-01-04,1696287.4962848253
2024-01-08,1738104.37846201
2024-01-09,1771933.7137832085
2024-01-10,1774675.7024007638
2024-01-11,1788741.0152783205
2024-01-16,1781052.8552385732
2024-01-17,1761911.4227853352
2024-01-18,1781458.0245277954
2024-01-19,1839085.1234745139
2024-01-22,1821987.4138064343
2024-01-23,1817095.028327968
2024-01-24,1873820.869945625
2024-01-25,1866979.9454777427
2024-01-26,1837615.923244484
2024-01-29,1794179.0320715308
2024-01-30,1752972.932762546
2024-01-31,1724111.0947350764
2024-02-01,1761453.5284030363
2024-02-02,1825785.8274039067
2024-02-05,1848513.6129641717
2024-02-06,1815479.673513126
2024-02-07,1874023.6550562638
2024-02-08,1873575.6131231135
2024-02-09,1922264.2951688909
2024-02-12,1907616.854994358
2024-02-13,1891104.513054788
2024-02-14,1937033.4041878413
2024-02-15,1928116.0930767995
2024-02-16,1912146.0392919106
2024-02-20,1866005.107889609
2024-02-21,1788342.3863226275
2024-02-22,1825160.77385002
2024-02-23,1864419.8516072403
2024-02-26,1935162.4185021785
2024-02-27,1977207.245432768
2024-02-28,1971728.8578304942
2024-02-29,2002607.4504374135
2024-03-01,2033216.205291137
2024-03-04,2060111.740975394
2024-03-05,2034931.756347029
2024-03-06,2123075.515532926
2024-03-07,2170237.9159123544
2024-03-08,2089910.3484880757
2024-03-11,2036913.5709074154
2024-03-12,2137346.1951744044
2024-03-13,2110591.52632639
2024-03-14,2051919.898519164
2024-03-15,2037903.387394425
2024-03-18,2053655.8825123492
2024-03-19,2031540.4978230246
2024-03-20,2044121.163736723
2024-03-21,2057675.3627751444
