date,equity
2023-05-24,1000000.0
2023-05-25,1000000.0
2023-05-26,1042290.4763952239
2023-05-30,1080909.3106524614
2023-05-31,1065410.9787224135
2023-06-01,1086885.1055784882
2023-06-02,1081648.835934089
2023-06-05,1097606.1550162933
2023-06-06,1098637.5471137827
2023-06-07,1058773.4751028563
2023-06-08,1081847.2138988264
2023-06-09,1080039.7359445416
2023-06-12,1110776.6893875026
2023-06-13,1133584.3609109982
2023-06-14,1151557.4322726
2023-06-15,1176903.4424883132
2023-06-16,1169022.2630542284
2023-06-20,1170480.3994804882
2023-06-21,1130142.075309468
2023-06-22,1118909.0167833166
2023-06-23,1115721.097274166
2023-06-26,1086647.3083308772
2023-06-27,1126434.35977379
2023-06-28,1133904.866457792
2023-06-29,1124518.3178609703
2023-07-03,1152866.2606043206
2023-07-05,1158402.883819722
2023-07-06,1138951.7985417524
2023-07-07,1145196.84658837
2023-07-10,1160517.160288274
2023-07-11,1167501.1840257156
2023-07-12,1186361.070920867
2023-07-13,1217337.6754888876
2023-07-14,1206515.0891057246
2023-07-17,1254908.3124687704
2023-07-18,1285654.3144853332
2023-07-19,1278423.2300668154
2023-07-20,1203437.0945896413
2023-07-24,1182092.158091811
2023-07-25,1201886.9612578114
2023-07-26,1194108.582925681
2023-07-27,1206574.7506484683
2023-07-28,1273260.0591648049
2023-07-31,1317634.3874735134
2023-08-01,1324693.6812804346
2023-08-02,1268435.5618436933
2023-08-03,1262302.7079017197
2023-08-04,1247684.6082085653
2023-08-07,1255783.039809964
2023-08-08,1219749.5472961424
2023-08-09,1145967.1964791622
2023-08-10,1148575.045067171
2023-08-11,1129878.0329909106
2023-08-14,1169602.6786400871
2023-08-15,1157240.7823388567
2023-08-16,1146147.7498964197
2023-08-17,1100832.8084888123
2023-08-18,1102706.9449884486
2023-08-21,1146415.1567478937
2023-08-22,1139569.0027538256
2023-08-23,1166725.8279907315
2023-08-24,1146174.875355902
2023-08-25,1142586.4180492584
2023-08-28,1159752.7069576425
2023-08-29,1182989.6544775134
2023-08-30,1208246.7601995792
2023-08-31,1189003.3152423264
2023-09-01,1187811.2756965957
2023-09-05,1190642.5390954167
2023-09-06,1173846.438715232
2023-09-07,1167630.8901181105
2023-09-08,1151420.9854429855
2023-09-11,1159447.9470541396
2023-09-12,1134720.508401551
2023-09-13,1148771.8820886845
2023-09-14,1153922.035051344
2023-09-15,1109905.4687357675
2023-09-18,1116741.8013466045
2023-09-19,1104564.900028254
2023-09-20,1082399.9931191574
2023-09-21,1054040.750506231
2023-09-22,1061397.5892896294
2023-09-25,1063669.612107243
2023-09-26,1046660.2949044036
2023-09-27,1051006.0933368308
2023-09-28,1051006.0933368308
2023-09-29,1051006.0933368308
2023-10-02,1051006.0933368308
2023-10-03,1051006.0933368308
2023-10-04,1062628.492715958
2023-10-05,1070043.134451022
2023-10-09,1146955.2725702864
2023-10-10,1164700.4296688535
2023-10-12,1167360.8958702502
2023-10-13,1139401.1891511385
2023-10-16,1141838.4989349446
2023-10-17,1133110.2610889045
2023-10-18,1123107.1956023786
2023-10-19,1109636.934587541
2023-10-20,1072381.9780439849
2023-10-23,1080234.3949308225
2023-10-24,1111845.6405685556
2023-10-25,1071183.046613928
2023-10-26,1072919.457479338
2023-10-30,1072919.4574793377
2023-10-31,1072919.4574793377
2023-11-01,1078233.775339602
2023-11-02,1154959.6225003658
2023-11-03,1205903.8765259124
2023-11-06,1196991.9415336316
2023-11-07,1222235.0794184783
