date,equity
2022-05-24,1000000.0
2022-05-25,1000000.0
2022-05-26,1000000.0
2022-05-27,1000000.0
2022-05-31,1000000.0
2022-06-01,1000000.0
2022-06-02,1000000.0
2022-06-03,1000000.0
2022-06-06,1000000.0
2022-06-07,1000000.0
2022-06-08,1000000.0
2022-06-09,1000000.0
2022-06-10,1000000.0
2022-06-13,1000000.0
2022-06-14,1000000.0
2022-06-15,1000000.0
2022-06-16,1000000.0
2022-06-17,1000000.0
2022-06-21,1000000.0
2022-06-22,1000000.0
2022-06-23,1000000.0
2022-06-24,1000000.0
2022-06-27,1000000.0
2022-06-28,1000000.0
2022-06-29,1000000.0
2022-06-30,1000000.0
2022-07-01,1000000.0
2022-07-05,1000000.0
2022-07-06,1000000.0
2022-07-07,1000000.0
2022-07-08,1000000.0
2022-07-11,1000000.0
2022-07-12,1000000.0
2022-07-13,1000000.0
2022-07-14,1000000.0
2022-07-15,1000000.0
2022-07-18,1000000.0
2022-07-19,1000000.0
2022-07-20,1000000.0
2022-07-21,1000000.0
2022-07-22,1000000.0
2022-07-25,1000000.0
2022-07-26,1000000.0
2022-07-27,1000000.0
2022-07-28,1000000.0
2022-07-29,1000000.0
2022-08-01,1000000.0
2022-08-02,1000000.0
2022-08-03,1000000.0
2022-08-04,1000000.0
2022-08-05,1000000.0
2022-08-08,1000000.0
2022-08-09,1000000.0
2022-08-10,1000000.0
2022-08-11,1000000.0
2022-08-12,1000000.0
2022-08-15,1000000.0
2022-08-16,1000000.0
2022-08-17,1000000.0
2022-08-18,1000000.0
2022-08-19,1000000.0
2022-08-22,1000000.0
2022-08-23,1000000.0
2022-08-24,1000000.0
2022-08-25,1000000.0
2022-08-26,1000000.0
2022-08-29,1000000.0
2022-08-30,1000000.0
2022-08-31,1000000.0
2022-09-01,1000000.0
2022-09-02,1000000.0
2022-09-06,1000000.0
2022-09-07,1000000.0
2022-09-08,1000000.0
2022-09-09,1000000.0
2022-09-12,1000000.0
2022-09-13,1000000.0
2022-09-14,1000000.0
2022-09-15,1000000.0
2022-09-16,1000000.0
2022-09-19,1000000.0
2022-09-20,1000000.0
2022-09-21,1000000.0
2022-09-22,1000000.0
2022-09-23,1000000.0
2022-09-26,1000000.0
2022-09-27,1000000.0
2022-09-28,1000000.0
2022-09-29,1000000.0
2022-09-30,1000000.0
2022-10-03,1000000.0
2022-10-04,1000000.0
2022-10-05,1000000.0
2022-10-06,1000000.0
2022-10-07,1000000.0
2022-10-10,1000000.0
2022-10-11,1000000.0
2022-10-12,1000000.0
2022-10-13,1000000.0
2022-10-14,1000000.0
2022-10-17,1000000.0
2022-10-18,1000000.0
2022-10-19,1000000.0
2022-10-20,1000000.0
2022-10-21,1000000.0
2022-10-24,1000000.0
2022-10-25,1000000.0
2022-10-26,1000000.0
2022-10-27,1000000.0
2022-10-28,1000000.0
2022-10-31,1000000.0
2022-11-01,1000000.0
2022-11-02,1000000.0
2022-11-03,1000000.0
2022-11-04,1000000.0
2022-11-07,1000000.0
2022-11-08,1000000.0
2022-11-09,1000000.0
2022-11-10,1000000.0
2022-11-11,1000000.0
2022-11-14,1000000.0
2022-11-15,1000000.0
2022-11-16,1000000.0
2022-11-17,1000000.0
2022-11-18,1000000.0
2022-11-21,1000000.0
2022-11-22,1000000.0
2022-11-23,1000000.0
2022-11-25,1000000.0
2022-11-28,1000000.0
2022-11-29,1000000.0
2022-11-30,1000000.0
2022-12-01,1000000.0
2022-12-02,1000000.0
2022-12-05,1000000.0
2022-12-06,1000000.0
2022-12-07,1000000.0
2022-12-08,1000000.0
2022-12-09,1000000.0
2022-12-12,1000000.0
2022-12-13,1000000.0
2022-12-14,1000000.0
2022-12-15,1000000.0
2022-12-16,1000000.0
2022-12-19,1000000.0
2022-12-20,1000000.0
2022-12-21,1000000.0
2022-12-22,1000000.0
2022-12-23,1000000.0
2022-12-27,1000000.0
2022-12-28,1000000.0
2022-12-29,1000000.0
2022-12-30,1000000.0
2023-01-03,1000000.0
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-09,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,999360.0
2023-01-27,1007498.18864144
2023-01-30,964004.1156388207
2023-01-31,980907.6366882122
2023-02-01,1013933.0689619719
2023-02-02,1034445.3080009203
2023-02-03,1012879.2942941401
2023-02-06,998462.4857178784
2023-02-07,1014621.8418206742
2023-02-08,1000012.1198355043
2023-02-09,1003845.9534122404
2023-02-10,982465.6952070887
2023-02-13,1000001.6001089001
2023-02-14,1019939.4067472417
2023-02-15,1028493.4570736159
2023-02-16,984153.9254930287
2023-02-17,964860.8183517258
2023-02-21,924753.6018269095
2023-02-22,921766.6176429011
2023-02-23,956188.9112726026
2023-02-24,928243.8450938128
2023-02-27,936268.0547964002
2023-02-28,929055.5401131066
2023-03-01,921606.4271787823
2023-03-02,938943.3420549168
2023-03-03,950332.8671860886
2023-03-06,938526.3339643253
2023-03-07,931674.1169869769
2023-03-08,944861.4728442736
2023-03-09,927819.5834118257
2023-03-10,923297.0491246952
2023-03-13,924537.737838577
2023-03-14,938761.5594944925
2023-03-15,935780.1599995856
2023-03-16,961884.9280661488
2023-03-17,964020.3145925112
2023-03-20,969788.6940682551
2023-03-21,976549.6003630621
2023-03-22,976753.8727765142
2023-03-23,993959.5088811822
2023-03-24,982637.0089020554
2023-03-27,974973.7058824543
2023-03-28,970744.1624309532
2023-03-29,983622.1726778696
2023-03-30,994142.5785135232
2023-03-31,1005359.8713246571
2023-04-03,1001944.6104007965
2023-04-04,995446.4181709901
2023-04-05,985934.0612570029
2023-04-06,983317.2588520433
2023-04-10,990790.9155497905
2023-04-11,986289.6539825049
2023-04-12,980413.5822702781
2023-04-13,985777.648266145
2023-04-14,990530.0356485373
2023-04-17,986740.909919778
2023-04-18,993572.7741863187
2023-04-19,999699.4195127017
2023-04-20,988351.4280620334
2023-04-21,990259.2813404168
2023-04-24,988614.6849862335
2023-04-25,968700.4730828656
2023-04-26,976044.4099920422
2023-04-27,981742.2897748322
2023-04-28,987716.1494487142
2023-05-01,998602.4333642554
2023-05-02,986056.9444483485
2023-05-03,983153.35454739
2023-05-04,980339.1964242953
2023-05-05,998153.0724584883
2023-05-08,1011721.432767631
2023-05-09,1010310.849107734
2023-05-10,1018258.965767703
2023-05-11,1014463.5222001518
2023-05-12,1017291.885197876
2023-05-15,1016809.5533535907
2023-05-16,1016818.0195446177
2023-05-17,1028701.8085883057
2023-05-18,1058398.3830958933
2023-05-19,1052843.0470892815
2023-05-22,1057698.6189170019
2023-05-23,1043706.5788121684
2023-05-24,1065873.202546926
2023-05-25,1147945.341575522
2023-05-26,1161688.1511277994
2023-05-30,1176064.6646543513
2023-05-31,1151373.934901253
2023-06-01,1174778.7755859105
2023-06-02,1171361.0757613871
2023-06-05,1180419.1511122077
2023-06-06,1172063.2866691384
2023-06-07,1147048.0198492033
2023-06-08,1165259.8605310032
2023-06-09,1162679.1416072901
2023-06-12,1181821.5308528168
2023-06-13,1196863.6225078888
2023-06-14,1220653.8491624668
2023-06-15,1224297.533785516
2023-06-16,1227807.8680938694
2023-06-20,1235492.794213258
2023-06-21,1241088.4478786797
2023-06-22,1251675.7350873295
2023-06-23,1225277.7487081208
2023-06-26,1208982.0689437243
2023-06-27,1228889.4145702932
2023-06-28,1224880.5034771957
2023-06-29,1223231.0405542064
2023-06-30,1242752.968483554
2023-07-03,1240561.0074147552
2023-07-05,1243388.0003938242
2023-07-06,1232857.21375961
2023-07-07,1229065.6572910598
2023-07-10,1231268.769120061
2023-07-11,1236968.85634477
2023-07-12,1235044.5372702314
2023-07-13,1262616.331895715
2023-07-14,1266968.748380316
2023-07-17,1285876.3786858264
2023-07-18,1294041.2933842414
2023-07-19,1284176.4952456993
2023-07-20,1262036.1641467854
2023-07-21,1251364.0357771772
2023-07-24,1250127.0731528231
2023-07-25,1261823.081446513
2023-07-26,1260081.6519981634
2023-07-27,1261849.5114686138
2023-07-28,1274075.6503328525
2023-07-31,1274792.8469757363
2023-08-01,1295502.0224729695
2023-08-02,1255153.092579113
2023-08-03,1261148.4909195872
2023-08-04,1239606.6212014165
2023-08-07,1246919.6175051485
2023-08-08,1231109.5928548118
2023-08-09,1209248.5535294465
2023-08-10,1208083.2044562413
2023-08-11,1196724.891200931
2023-08-14,1228974.931552074
2023-08-15,1227720.5452967728
2023-08-16,1218843.1094508255
2023-08-17,1213011.817839468
2023-08-18,1214616.755219987
2023-08-21,1261058.9153751028
2023-08-22,1223304.9097995001
2023-08-23,1251953.8609402021
2023-08-24,1235142.7655094578
2023-08-25,1227033.7347983473
2023-08-28,1236828.9332436738
2023-08-29,1261574.976098349
2023-08-30,1270915.5965952524
2023-08-31,1269275.5872979627
2023-09-01,1271015.5272193644
2023-09-05,1267063.7634131245
2023-09-06,1254373.1295262051
2023-09-07,1244466.5193254778
2023-09-08,1237876.0831159835
2023-09-11,1239383.1653450995
2023-09-12,1226814.1081601402
2023-09-13,1234810.458928018
2023-09-14,1246438.3743365468
2023-09-15,1217091.2500938005
2023-09-18,1222787.0732057414
2023-09-19,1217338.3894153815
2023-09-20,1199119.5695270624
2023-09-21,1171784.8727930447
2023-09-22,1173786.5015040694
2023-09-25,1177736.1556041357
2023-09-26,1165598.2601658956
2023-09-27,1173070.3370150444
2023-09-28,1172523.069529795
2023-09-29,1169915.942549847
2023-10-02,1165094.0486991643
2023-10-03,1159618.775259961
2023-10-04,1164322.3044077288
2023-10-05,1164564.179240786
2023-10-06,1170034.9307852113
2023-10-09,1175438.099771377
2023-10-10,1178510.3181374948
2023-10-11,1183620.3529659
2023-10-12,1181559.8514661677
2023-10-13,1173587.8877568194
2023-10-16,1188460.8265277545
2023-10-17,1188839.4908155082
2023-10-18,1182074.7215064897
2023-10-19,1169057.1961756079
2023-10-20,1156765.630946365
2023-10-23,1156525.1458622778
2023-10-24,1161228.8502189745
2023-10-25,1159582.1792551917
2023-10-26,1140348.1812646128
2023-10-27,1132132.416815043
2023-10-30,1144777.8033277015
2023-10-31,1146069.0406706645
2023-11-01,1154108.6473765585
2023-11-02,1178157.7670063442
2023-11-03,1182616.940547072
2023-11-06,1205969.40504051
2023-11-07,1204494.338166874
2023-11-08,1209091.9653577057
2023-11-09,1217222.9000601005
2023-11-10,1235300.1111477173
2023-11-13,1230199.7447780252
2023-11-14,1229951.6367988347
2023-11-15,1233397.777555114
2023-11-16,1228221.0289527231
2023-11-17,1222839.0233172497
2023-11-20,1242744.5823838753
2023-11-21,1232076.5066667441
2023-11-22,1245595.1927164872
2023-11-24,1253617.2020679892
2023-11-27,1243439.6819034095
2023-11-28,1249706.6103550743
2023-11-29,1240582.3065142906
2023-11-30,1238326.2632243908
2023-12-01,1251596.4636810778
2023-12-04,1266065.31306561
2023-12-05,1276606.1701842472
2023-12-06,1258462.022639544
2023-12-07,1257126.4390903143
2023-12-08,1277342.1867932077
2023-12-11,1260088.4355800892
2023-12-12,1267708.866827066
2023-12-13,1285071.1131359502
2023-12-14,1273855.6579853809
2023-12-15,1277119.6312293578
2023-12-18,1279097.1482204944
2023-12-19,1277015.4384087385
2023-12-20,1269735.2540687728
2023-12-21,1280469.2960680746
2023-12-22,1301023.584988154
2023-12-26,1296815.0108159669
2023-12-27,1334145.9508978953
2023-12-28,1333769.4549181035
2023-12-29,1315803.568698862
2024-01-02,1335311.7519088667
2024-01-03,1303181.7273400263
2024-01-04,1316639.74123467
2024-01-05,1306592.9694142202
2024-01-08,1307676.381455688
2024-01-09,1309824.9989517522
2024-01-10,1316930.8102987765
2024-01-11,1302417.860120396
2024-01-12,1304664.517656216
2024-01-16,1309547.7144831468
2024-01-17,1297214.634098698
2024-01-18,1299326.916342622
2024-01-19,1318717.8855312832
2024-01-22,1325337.0087943745
2024-01-23,1327276.0092857268
2024-01-24,1328782.4795252134
2024-01-25,1323305.983913406
2024-01-26,1322140.1402990266
2024-01-29,1344708.777683112
2024-01-30,1338574.4505781273
2024-01-31,1313972.4482076946
2024-02-01,1316590.2848367463
2024-02-02,1344703.4814299317
2024-02-05,1335320.6361477713
2024-02-06,1333719.2354279628
2024-02-07,1368647.690916138
2024-02-08,1381492.7130226668
2024-02-09,1403525.7456419573
2024-02-12,1385755.8529000983
2024-02-13,1342288.3308378719
2024-02-14,1368170.5806730276
2024-02-15,1373806.96596625
2024-02-16,1359365.8719763234
2024-02-20,1346786.0560167097
2024-02-21,1307032.1828593675
2024-02-22,1330180.6536260862
2024-02-23,1335050.3759104724
2024-02-26,1346715.9370400703
2024-02-27,1345015.6110284636
