date,equity
2022-05-24,1000000.0
2022-05-25,1000000.0
2022-05-26,1000000.0
2022-05-27,1000000.0
2022-05-31,1000000.0
2022-06-01,1000000.0
2022-06-02,1000000.0
2022-06-03,1000000.0
2022-06-06,1000000.0
2022-06-07,1000000.0
2022-06-08,1000000.0
2022-06-09,1000000.0
2022-06-10,1000000.0
2022-06-13,1000000.0
2022-06-14,1000000.0
2022-06-15,1000000.0
2022-06-16,1000000.0
2022-06-17,1000000.0
2022-06-21,1000000.0
2022-06-22,1000000.0
2022-06-23,1000000.0
2022-06-24,1000000.0
2022-06-27,1000000.0
2022-06-28,1000000.0
2022-06-29,1000000.0
2022-06-30,1000000.0
2022-07-01,1000000.0
2022-07-05,1000000.0
2022-07-06,1000000.0
2022-07-07,1000000.0
2022-07-08,1000000.0
2022-07-11,1000000.0
2022-07-12,1000000.0
2022-07-13,1000000.0
2022-07-14,1000000.0
2022-07-15,1000000.0
2022-07-18,1000000.0
2022-07-19,1000000.0
2022-07-20,1000000.0
2022-07-21,1000000.0
2022-07-22,1000000.0
2022-07-25,1000000.0
2022-07-26,1000000.0
2022-07-27,1000000.0
2022-07-28,1000000.0
2022-07-29,1000000.0
2022-08-01,1000000.0
2022-08-02,1000000.0
2022-08-03,1000000.0
2022-08-04,1000000.0
2022-08-05,1000000.0
2022-08-08,1000000.0
2022-08-09,1000000.0
2022-08-10,1000000.0
2022-08-11,1000000.0
2022-08-12,1000000.0
2022-08-15,1000000.0
2022-08-16,1000000.0
2022-08-17,1000000.0
2022-08-18,1000000.0
2022-08-19,1000000.0
2022-08-22,1000000.0
2022-08-23,1000000.0
2022-08-24,1000000.0
2022-08-25,1000000.0
2022-08-26,1000000.0
2022-08-29,1000000.0
2022-08-30,1000000.0
2022-08-31,1000000.0
2022-09-01,1000000.0
2022-09-02,1000000.0
2022-09-06,1000000.0
2022-09-07,1000000.0
2022-09-08,1000000.0
2022-09-09,1000000.0
2022-09-12,1000000.0
2022-09-13,1000000.0
2022-09-14,1000000.0
2022-09-15,1000000.0
2022-09-16,1000000.0
2022-09-19,1000000.0
2022-09-20,1000000.0
2022-09-21,1000000.0
2022-09-22,1000000.0
2022-09-23,1000000.0
2022-09-26,1000000.0
2022-09-27,1000000.0
2022-09-28,1000000.0
2022-09-29,1000000.0
2022-09-30,1000000.0
2022-10-03,1000000.0
2022-10-04,1000000.0
2022-10-05,1000000.0
2022-10-06,1000000.0
2022-10-07,1000000.0
2022-10-10,1000000.0
2022-10-11,1000000.0
2022-10-12,1000000.0
2022-10-13,1000000.0
2022-10-14,1000000.0
2022-10-17,1000000.0
2022-10-18,1000000.0
2022-10-19,1000000.0
2022-10-20,1000000.0
2022-10-21,1000000.0
2022-10-24,1000000.0
2022-10-25,1000000.0
2022-10-26,1000000.0
2022-10-27,1000000.0
2022-10-28,1000000.0
2022-10-31,1000000.0
2022-11-01,1000000.0
2022-11-02,1000000.0
2022-11-03,1000000.0
2022-11-04,1000000.0
2022-11-07,1000000.0
2022-11-08,1000000.0
2022-11-09,1000000.0
2022-11-10,1000000.0
2022-11-11,1000000.0
2022-11-14,1000000.0
2022-11-15,1000000.0
2022-11-16,1000000.0
2022-11-17,1000000.0
2022-11-18,1000000.0
2022-11-21,1000000.0
2022-11-22,1000000.0
2022-11-23,1000000.0
2022-11-25,1000000.0
2022-11-28,1000000.0
2022-11-29,1000000.0
2022-11-30,1000000.0
2022-12-01,1000000.0
2022-12-02,1000000.0
2022-12-05,1000000.0
2022-12-06,1000000.0
2022-12-07,1000000.0
2022-12-08,1000000.0
2022-12-09,1000000.0
2022-12-12,1000000.0
2022-12-13,1000000.0
2022-12-14,1000000.0
2022-12-15,1000000.0
2022-12-16,1000000.0
2022-12-19,1000000.0
2022-12-20,1000000.0
2022-12-21,1000000.0
2022-12-22,1000000.0
2022-12-23,1000000.0
2022-12-27,1000000.0
2022-12-28,1000000.0
2022-12-29,1000000.0
2022-12-30,1000000.0
2023-01-03,1000000.0
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-09,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,1000000.0
2023-01-27,1000000.0
2023-01-30,1000000.0
2023-01-31,1000000.0
2023-02-01,1000000.0
2023-02-02,1000000.0
2023-02-03,1000000.0
2023-02-06,1000000.0
2023-02-07,1000000.0
2023-02-08,1000000.0
2023-02-09,1000000.0
2023-02-10,1000000.0
2023-02-13,1000000.0
2023-02-14,1000000.0
2023-02-15,1000000.0
2023-02-16,1000000.0
2023-02-17,1000000.0
2023-02-21,1000000.0
2023-02-22,1000000.0
2023-02-23,1000000.0
2023-02-24,1000000.0
2023-02-27,1000000.0
2023-02-28,1000000.0
2023-03-01,1000000.0
2023-03-02,1000000.0
2023-03-03,1000000.0
2023-03-06,1000000.0
2023-03-07,1000000.0
2023-03-08,1000000.0
2023-03-09,1000000.0
2023-03-10,1000000.0
2023-03-13,1000000.0
2023-03-14,1000000.0
2023-03-15,1000000.0
2023-03-16,1000000.0
2023-03-17,1000000.0
2023-03-20,1000000.0
2023-03-21,1000000.0
2023-03-22,1000000.0
2023-03-23,1000000.0
2023-03-24,1000000.0
2023-03-27,1000000.0
2023-03-28,1000000.0
2023-03-29,1000000.0
2023-03-30,1000000.0
2023-03-31,1000000.0
2023-04-03,1000000.0
2023-04-04,1000000.0
2023-04-05,1000000.0
2023-04-06,1000000.0
2023-04-10,1000000.0
2023-04-11,1000000.0
2023-04-12,989578.0829865327
2023-04-13,993810.0156873967
2023-04-14,997417.8208478318
2023-04-17,1004099.8668096222
2023-04-18,1013365.4171221085
2023-04-19,1007173.6614869311
2023-04-20,999021.6367933945
2023-04-21,1002050.8190660981
2023-04-24,999600.705805172
2023-04-25,983564.3308457306
2023-04-26,962672.3417690424
2023-04-27,959999.6126091356
2023-04-28,939464.5227692903
2023-05-01,961380.8126557174
2023-05-02,961456.3282831041
2023-05-03,940968.3608011642
2023-05-04,998049.4508197193
2023-05-05,1035410.967899602
2023-05-08,1095950.9229811924
2023-05-09,1096528.3628915488
2023-05-10,1118322.099988222
2023-05-11,1120052.1099596496
2023-05-12,1098488.1939472985
2023-05-15,1122704.8689078272
2023-05-16,1123303.5397927803
2023-05-17,1114626.6808174166
2023-05-18,1147103.4541700738
2023-05-19,1148019.5831786112
2023-05-22,1147103.4541700738
2023-05-23,1133845.2319068792
2023-05-24,1151137.36180209
2023-05-25,1166796.1962319836
2023-05-26,1210308.687225554
2023-05-30,1212710.5504522375
2023-05-31,1199923.6442117519
2023-06-01,1213142.2118571284
2023-06-02,1208975.433015175
2023-06-05,1269005.4392171882
2023-06-06,1288177.6320450949
2023-06-07,1225650.8986411896
2023-06-08,1266500.3617570957
2023-06-09,1251494.9477711425
2023-06-12,1304018.071851079
2023-06-13,1332367.198441124
2023-06-14,1326530.3679591091
2023-06-15,1382393.5953191686
2023-06-16,1359881.2992111386
2023-06-20,1316526.75863514
2023-06-21,1308806.0184112277
2023-06-22,1331812.3773965652
2023-06-23,1306366.87281987
2023-06-26,1257921.8313944302
2023-06-27,1296958.1122947398
2023-06-28,1272997.5488355202
2023-06-29,1264022.8003280237
2023-07-03,1312340.7382340138
2023-07-05,1309739.766214052
2023-07-06,1303083.8819150554
2023-07-07,1315620.6290529885
2023-07-10,1305346.944578431
2023-07-11,1313517.0441931842
2023-07-12,1301475.7235788489
2023-07-13,1314038.3671526057
2023-07-14,1285776.349851194
2023-07-17,1365059.3663977128
2023-07-18,1392991.2455820832
2023-07-19,1380503.292902444
2023-07-20,1335535.0034544645
2023-07-24,1307949.8335352102
2023-07-25,1316098.9747423185
2023-07-26,1315848.0202454792
2023-07-27,1292619.7181825554
2023-07-28,1424762.769455577
2023-07-31,1588146.9245045267
2023-08-01,1600154.0958402301
2023-08-02,1517667.956884737
2023-08-03,1497647.983836029
2023-08-04,1456797.9346625237
2023-08-07,1439978.2698054963
2023-08-08,1363098.6858023452
2023-08-09,1220536.5860556574
2023-08-10,1232551.7782138963
2023-08-11,1233353.8604674502
2023-08-14,1258980.3884685007
2023-08-15,1251568.6938615942
2023-08-16,1223335.8540582417
2023-08-17,1220774.723185581
2023-08-18,1217399.3273820078
2023-08-21,1321574.5230759226
2023-08-22,1284016.9053283192
2023-08-23,1323938.4271487088
2023-08-24,1328947.987865531
2023-08-25,1294061.384493376
2023-08-28,1317046.7592559375
2023-08-29,1372467.4900207804
2023-08-30,1386028.2412750353
2023-08-31,1389431.812335733
2023-09-01,1363690.8974263482
2023-09-05,1365491.2963566345
2023-09-06,1323966.6024058338
2023-09-07,1300981.227643272
2023-09-08,1281486.7672384959
2023-09-11,1270571.672628277
2023-09-12,1261904.963536632
2023-09-13,1279151.0384228346
2023-09-14,1282301.0321694077
2023-09-15,1234391.8249540855
2023-09-18,1236502.1517127468
2023-09-19,1231097.603978433
2023-09-20,1188977.084889357
2023-09-21,1128477.6292011377
2023-09-22,1139771.2917798706
2023-09-25,1146225.9673166429
2023-09-26,1123545.9292174578
2023-09-27,1131459.4758171784
2023-09-28,1138604.7823970087
2023-09-29,1168019.687450983
2023-10-02,1186359.4269398921
2023-10-03,1161847.8570907593
2023-10-04,1186582.918392633
2023-10-05,1192623.0279196312
2023-10-09,1329247.432777497
2023-10-10,1342832.0095234488
2023-10-12,1353400.311299097
2023-10-13,1309622.7465045473
2023-10-16,1310378.7051437208
2023-10-17,1345855.8440801436
2023-10-18,1297542.5274505513
2023-10-19,1287730.1843140766
2023-10-20,1216019.9478020575
2023-10-23,1222060.0573290556
2023-10-24,1245214.9655019753
2023-10-25,1249917.3550755752
2023-10-26,1250963.2350004886
2023-10-30,1212237.7255312596
2023-10-31,1179675.6866217647
2023-11-01,1196770.8152830983
2023-11-02,1178629.8066968513
2023-11-03,1237938.652372086
2023-11-06,1245963.276740296
2023-11-07,1236830.9269266943
2023-11-08,1217410.9200990757
2023-11-09,1202923.8204882056
2023-11-10,1295101.8657591902
2023-11-13,1297080.0769031416
2023-11-14,1311560.5824768653
2023-11-15,1312879.3899061661
2023-11-16,1301029.9051538976
2023-11-17,1349753.2456294184
2023-11-20,1404398.0314625
2023-11-21,1302342.1185460521
2023-11-22,1294442.4620445399
2023-11-24,1267446.473966751
2023-11-27,1255596.9892144825
2023-11-28,1264461.4769744582
2023-11-29,1285122.1922772694
2023-11-30,1337082.0057633147
2023-12-05,1300809.8529574866
2023-12-06,1287661.4246068913
2023-12-07,1272064.5805335992
2023-12-08,1260094.9517408898
2023-12-11,1296729.4628083485
2023-12-12,1334362.0483859123
2023-12-13,1327651.6093002271
2023-12-14,1327560.792693302
2023-12-18,1346331.6771786215
2023-12-19,1360296.546825472
2023-12-20,1328104.7841687824
2023-12-21,1330462.3832845544
2023-12-22,1309697.166111163
2023-12-26,1316860.7800654036
2023-12-27,1310059.5243727935
2023-12-28,1318039.5796232896
2023-12-29,1326291.1765284913
2024-01-02,1319489.920835881
2024-01-03,1350321.2507208348
2024-01-04,1340165.229568417
2024-01-08,1337807.6304526448
2024-01-09,1364286.1203676856
2024-01-10,1352678.8498366068
2024-01-11,1371903.8173565508
2024-01-16,1298270.6206278647
2024-01-17,1237158.506822068
2024-01-18,1240110.7944014524
2024-01-19,1272434.6496294935
2024-01-22,1308044.4944286079
2024-01-23,1301386.9769115632
2024-01-24,1315227.524628358
2024-01-25,1285005.720131138
2024-01-26,1271339.7584308018
2024-01-29,1316541.744993454
2024-01-30,1320045.7477559336
2024-01-31,1282509.3155591213
2024-02-01,1310935.25284182
2024-02-02,1329287.401511557
2024-02-05,1324994.6910666863
2024-02-06,1322804.9086693032
2024-02-07,1391965.097394993
2024-02-08,1414741.1153511098
2024-02-09,1444043.0533244286
2024-02-12,1407339.1946432882
2024-02-13,1412200.4062874792
2024-02-14,1465637.3257319576
2024-02-15,1450437.8145001205
2024-02-16,1441897.1367603263
2024-02-20,1417850.764272394
2024-02-21,1279880.8748289288
2024-02-22,1360779.121882259
2024-02-23,1364107.6613116146
2024-02-26,1405717.9134452257
2024-02-27,1406375.9009444392
2024-02-28,1405499.9002538193
2024-02-29,1418857.923804524
2024-03-01,1377905.6591701268
2024-03-04,1374445.0835825952
2024-03-05,1337370.0088491437
2024-03-06,1349136.2060676739
2024-03-07,1409929.7343262408
2024-03-08,1331843.0055385088
2024-03-11,1304437.0983843876
2024-03-12,1397305.2257394602
2024-03-13,1381836.8516204015
2024-03-14,1336909.259829005
2024-03-15,1335570.3429554796
2024-03-18,1345395.159604217
2024-03-19,1358688.3650140665
2024-03-20,1373411.880940686
